BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,6090.27001953125,2024-12-06,2024-12-06 00:00:00
GSPC,Prices,USD,US Dollar,D,6052.85009765625,2024-12-09,2024-12-09 00:00:00
GSPC,Prices,USD,US Dollar,D,6034.91015625,2024-12-10,2024-12-10 00:00:00
GSPC,Prices,USD,US Dollar,D,6084.18994140625,2024-12-11,2024-12-11 00:00:00
GSPC,Prices,USD,US Dollar,D,6051.25,2024-12-12,2024-12-12 00:00:00
GSPC,Prices,USD,US Dollar,D,6051.08984375,2024-12-13,2024-12-13 00:00:00
GSPC,Prices,USD,US Dollar,D,6074.080078125,2024-12-16,2024-12-16 00:00:00
GSPC,Prices,USD,US Dollar,D,6050.60986328125,2024-12-17,2024-12-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5872.16015625,2024-12-18,2024-12-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5867.080078125,2024-12-19,2024-12-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5930.85009765625,2024-12-20,2024-12-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5974.06982421875,2024-12-23,2024-12-23 00:00:00
GSPC,Prices,USD,US Dollar,D,6040.0400390625,2024-12-24,2024-12-24 00:00:00
GSPC,Prices,USD,US Dollar,D,6037.58984375,2024-12-26,2024-12-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5970.83984375,2024-12-27,2024-12-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5906.93994140625,2024-12-30,2024-12-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5881.6298828125,2024-12-31,2024-12-31 00:00:00
GSPC,Prices,USD,US Dollar,D,5868.5498046875,2025-01-02,2025-01-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5942.47021484375,2025-01-03,2025-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5975.3798828125,2025-01-06,2025-01-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5909.02978515625,2025-01-07,2025-01-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5918.25,2025-01-08,2025-01-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5827.0400390625,2025-01-10,2025-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5836.22021484375,2025-01-13,2025-01-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5842.91015625,2025-01-14,2025-01-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5949.91015625,2025-01-15,2025-01-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5937.33984375,2025-01-16,2025-01-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5996.66015625,2025-01-17,2025-01-17 00:00:00
GSPC,Prices,USD,US Dollar,D,6049.240234375,2025-01-21,2025-01-21 00:00:00
GSPC,Prices,USD,US Dollar,D,6086.3701171875,2025-01-22,2025-01-22 00:00:00
GSPC,Prices,USD,US Dollar,D,6118.7099609375,2025-01-23,2025-01-23 00:00:00
GSPC,Prices,USD,US Dollar,D,6101.240234375,2025-01-24,2025-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,6012.27978515625,2025-01-27,2025-01-27 00:00:00
GSPC,Prices,USD,US Dollar,D,6067.7001953125,2025-01-28,2025-01-28 00:00:00
GSPC,Prices,USD,US Dollar,D,6039.31005859375,2025-01-29,2025-01-29 00:00:00
GSPC,Prices,USD,US Dollar,D,6071.169921875,2025-01-30,2025-01-30 00:00:00
GSPC,Prices,USD,US Dollar,D,6040.52978515625,2025-01-31,2025-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,5994.56982421875,2025-02-03,2025-02-03 00:00:00
GSPC,Prices,USD,US Dollar,D,6037.8798828125,2025-02-04,2025-02-04 00:00:00
GSPC,Prices,USD,US Dollar,D,6061.47998046875,2025-02-05,2025-02-05 00:00:00
GSPC,Prices,USD,US Dollar,D,6083.56982421875,2025-02-06,2025-02-06 00:00:00
GSPC,Prices,USD,US Dollar,D,6025.990234375,2025-02-07,2025-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,6066.43994140625,2025-02-10,2025-02-10 00:00:00
GSPC,Prices,USD,US Dollar,D,6068.5,2025-02-11,2025-02-11 00:00:00
GSPC,Prices,USD,US Dollar,D,6051.97021484375,2025-02-12,2025-02-12 00:00:00
GSPC,Prices,USD,US Dollar,D,6115.06982421875,2025-02-13,2025-02-13 00:00:00
GSPC,Prices,USD,US Dollar,D,6114.6298828125,2025-02-14,2025-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,6129.580078125,2025-02-18,2025-02-18 00:00:00
GSPC,Prices,USD,US Dollar,D,6144.14990234375,2025-02-19,2025-02-19 00:00:00
GSPC,Prices,USD,US Dollar,D,6117.52001953125,2025-02-20,2025-02-20 00:00:00
GSPC,Prices,USD,US Dollar,D,6013.1298828125,2025-02-21,2025-02-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5983.25,2025-02-24,2025-02-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5955.25,2025-02-25,2025-02-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5956.06005859375,2025-02-26,2025-02-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5861.56982421875,2025-02-27,2025-02-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5954.5,2025-02-28,2025-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5849.72021484375,2025-03-03,2025-03-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5778.14990234375,2025-03-04,2025-03-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5842.6298828125,2025-03-05,2025-03-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5738.52001953125,2025-03-06,2025-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5770.2001953125,2025-03-07,2025-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5614.56005859375,2025-03-10,2025-03-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5572.06982421875,2025-03-11,2025-03-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5599.2998046875,2025-03-12,2025-03-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5521.52001953125,2025-03-13,2025-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5638.93994140625,2025-03-14,2025-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5675.1201171875,2025-03-17,2025-03-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5614.66015625,2025-03-18,2025-03-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5675.2900390625,2025-03-19,2025-03-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5662.89013671875,2025-03-20,2025-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5667.56005859375,2025-03-21,2025-03-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5767.56982421875,2025-03-24,2025-03-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5776.64990234375,2025-03-25,2025-03-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5712.2001953125,2025-03-26,2025-03-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5693.31005859375,2025-03-27,2025-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5580.93994140625,2025-03-28,2025-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5611.85009765625,2025-03-31,2025-03-31 00:00:00
GSPC,Prices,USD,US Dollar,D,5633.06982421875,2025-04-01,2025-04-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5670.97021484375,2025-04-02,2025-04-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5396.52001953125,2025-04-03,2025-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5074.080078125,2025-04-04,2025-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5062.25,2025-04-07,2025-04-07 00:00:00
GSPC,Prices,USD,US Dollar,D,4982.77001953125,2025-04-08,2025-04-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5456.89990234375,2025-04-09,2025-04-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5268.0498046875,2025-04-10,2025-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5363.35986328125,2025-04-11,2025-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5405.97021484375,2025-04-14,2025-04-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5396.6298828125,2025-04-15,2025-04-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5275.7001953125,2025-04-16,2025-04-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5282.7001953125,2025-04-17,2025-04-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5158.2001953125,2025-04-21,2025-04-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5287.759765625,2025-04-22,2025-04-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5375.85986328125,2025-04-23,2025-04-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5484.77001953125,2025-04-24,2025-04-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5525.2099609375,2025-04-25,2025-04-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5528.75,2025-04-28,2025-04-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5560.830078125,2025-04-29,2025-04-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5569.06005859375,2025-04-30,2025-04-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5604.14013671875,2025-05-01,2025-05-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5686.669921875,2025-05-02,2025-05-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5650.3798828125,2025-05-05,2025-05-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5606.91015625,2025-05-06,2025-05-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5631.27978515625,2025-05-07,2025-05-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5663.93994140625,2025-05-08,2025-05-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5659.91015625,2025-05-09,2025-05-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5844.18994140625,2025-05-12,2025-05-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5886.5498046875,2025-05-13,2025-05-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5892.580078125,2025-05-14,2025-05-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5916.93017578125,2025-05-15,2025-05-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5958.3798828125,2025-05-16,2025-05-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5963.60009765625,2025-05-19,2025-05-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5940.4599609375,2025-05-20,2025-05-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5844.60986328125,2025-05-21,2025-05-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5842.009765625,2025-05-22,2025-05-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5802.81982421875,2025-05-23,2025-05-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5921.5400390625,2025-05-27,2025-05-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5888.5498046875,2025-05-28,2025-05-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5912.169921875,2025-05-29,2025-05-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5911.68994140625,2025-05-30,2025-05-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5935.93994140625,2025-06-02,2025-06-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5970.3701171875,2025-06-03,2025-06-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5970.81005859375,2025-06-04,2025-06-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5939.2998046875,2025-06-05,2025-06-05 00:00:00
GSPC,Prices,USD,US Dollar,D,6000.35986328125,2025-06-06,2025-06-06 00:00:00
GSPC,Prices,USD,US Dollar,D,6005.8798828125,2025-06-09,2025-06-09 00:00:00
GSPC,Prices,USD,US Dollar,D,6038.81005859375,2025-06-10,2025-06-10 00:00:00
GSPC,Prices,USD,US Dollar,D,6022.240234375,2025-06-11,2025-06-11 00:00:00
GSPC,Prices,USD,US Dollar,D,6045.259765625,2025-06-12,2025-06-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5976.97021484375,2025-06-13,2025-06-13 00:00:00
GSPC,Prices,USD,US Dollar,D,6033.10986328125,2025-06-16,2025-06-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5982.72021484375,2025-06-17,2025-06-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5980.8701171875,2025-06-18,2025-06-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5967.83984375,2025-06-20,2025-06-20 00:00:00
GSPC,Prices,USD,US Dollar,D,6025.169921875,2025-06-23,2025-06-23 00:00:00
GSPC,Prices,USD,US Dollar,D,6092.18017578125,2025-06-24,2025-06-24 00:00:00
GSPC,Prices,USD,US Dollar,D,6092.16015625,2025-06-25,2025-06-25 00:00:00
GSPC,Prices,USD,US Dollar,D,6141.02001953125,2025-06-26,2025-06-26 00:00:00
GSPC,Prices,USD,US Dollar,D,6173.06982421875,2025-06-27,2025-06-27 00:00:00
GSPC,Prices,USD,US Dollar,D,6204.9501953125,2025-06-30,2025-06-30 00:00:00
GSPC,Prices,USD,US Dollar,D,6198.009765625,2025-07-01,2025-07-01 00:00:00
GSPC,Prices,USD,US Dollar,D,6227.419921875,2025-07-02,2025-07-02 00:00:00
GSPC,Prices,USD,US Dollar,D,6279.35009765625,2025-07-03,2025-07-03 00:00:00
GSPC,Prices,USD,US Dollar,D,6229.97998046875,2025-07-07,2025-07-07 00:00:00
GSPC,Prices,USD,US Dollar,D,6225.52001953125,2025-07-08,2025-07-08 00:00:00
GSPC,Prices,USD,US Dollar,D,6263.259765625,2025-07-09,2025-07-09 00:00:00
GSPC,Prices,USD,US Dollar,D,6280.4599609375,2025-07-10,2025-07-10 00:00:00
GSPC,Prices,USD,US Dollar,D,6259.75,2025-07-11,2025-07-11 00:00:00
GSPC,Prices,USD,US Dollar,D,6268.56005859375,2025-07-14,2025-07-14 00:00:00
GSPC,Prices,USD,US Dollar,D,6243.759765625,2025-07-15,2025-07-15 00:00:00
GSPC,Prices,USD,US Dollar,D,6263.7001953125,2025-07-16,2025-07-16 00:00:00
GSPC,Prices,USD,US Dollar,D,6297.35986328125,2025-07-17,2025-07-17 00:00:00
GSPC,Prices,USD,US Dollar,D,6296.7900390625,2025-07-18,2025-07-18 00:00:00
GSPC,Prices,USD,US Dollar,D,6305.60009765625,2025-07-21,2025-07-21 00:00:00
GSPC,Prices,USD,US Dollar,D,6309.6201171875,2025-07-22,2025-07-22 00:00:00
GSPC,Prices,USD,US Dollar,D,6358.91015625,2025-07-23,2025-07-23 00:00:00
GSPC,Prices,USD,US Dollar,D,6363.35009765625,2025-07-24,2025-07-24 00:00:00
GSPC,Prices,USD,US Dollar,D,6388.64013671875,2025-07-25,2025-07-25 00:00:00
GSPC,Prices,USD,US Dollar,D,6389.77001953125,2025-07-28,2025-07-28 00:00:00
GSPC,Prices,USD,US Dollar,D,6370.85986328125,2025-07-29,2025-07-29 00:00:00
GSPC,Prices,USD,US Dollar,D,6362.89990234375,2025-07-30,2025-07-30 00:00:00
GSPC,Prices,USD,US Dollar,D,6339.39013671875,2025-07-31,2025-07-31 00:00:00
GSPC,Prices,USD,US Dollar,D,6238.009765625,2025-08-01,2025-08-01 00:00:00
GSPC,Prices,USD,US Dollar,D,6329.93994140625,2025-08-04,2025-08-04 00:00:00
GSPC,Prices,USD,US Dollar,D,6299.18994140625,2025-08-05,2025-08-05 00:00:00
GSPC,Prices,USD,US Dollar,D,6345.06005859375,2025-08-06,2025-08-06 00:00:00
GSPC,Prices,USD,US Dollar,D,6340.0,2025-08-07,2025-08-07 00:00:00
AGG,Prices,USD,US Dollar,D,51.071311950683594,2003-09-29,2003-09-29 00:00:00
AGG,Prices,USD,US Dollar,D,51.33625793457031,2003-09-30,2003-09-30 00:00:00
AGG,Prices,USD,US Dollar,D,51.3112907409668,2003-10-01,2003-10-01 00:00:00
AGG,Prices,USD,US Dollar,D,51.23125076293945,2003-10-02,2003-10-02 00:00:00
AGG,Prices,USD,US Dollar,D,50.861366271972656,2003-10-03,2003-10-03 00:00:00
AGG,Prices,USD,US Dollar,D,50.936370849609375,2003-10-06,2003-10-06 00:00:00
AGG,Prices,USD,US Dollar,D,50.76143264770508,2003-10-07,2003-10-07 00:00:00
AGG,Prices,USD,US Dollar,D,50.88633728027344,2003-10-08,2003-10-08 00:00:00
AGG,Prices,USD,US Dollar,D,50.70644760131836,2003-10-09,2003-10-09 00:00:00
AGG,Prices,USD,US Dollar,D,50.9863395690918,2003-10-10,2003-10-10 00:00:00
AGG,Prices,USD,US Dollar,D,50.76143264770508,2003-10-13,2003-10-13 00:00:00
AGG,Prices,USD,US Dollar,D,50.66143035888672,2003-10-14,2003-10-14 00:00:00
AGG,Prices,USD,US Dollar,D,50.53647232055664,2003-10-15,2003-10-15 00:00:00
AGG,Prices,USD,US Dollar,D,50.40153121948242,2003-10-16,2003-10-16 00:00:00
AGG,Prices,USD,US Dollar,D,50.64144515991211,2003-10-17,2003-10-17 00:00:00
AGG,Prices,USD,US Dollar,D,50.611488342285156,2003-10-20,2003-10-20 00:00:00
AGG,Prices,USD,US Dollar,D,50.71144104003906,2003-10-21,2003-10-21 00:00:00
AGG,Prices,USD,US Dollar,D,50.936370849609375,2003-10-22,2003-10-22 00:00:00
AGG,Prices,USD,US Dollar,D,50.8114013671875,2003-10-23,2003-10-23 00:00:00
AGG,Prices,USD,US Dollar,D,51.06136703491211,2003-10-24,2003-10-24 00:00:00
AGG,Prices,USD,US Dollar,D,50.96135330200195,2003-10-27,2003-10-27 00:00:00
AGG,Prices,USD,US Dollar,D,51.16132354736328,2003-10-28,2003-10-28 00:00:00
AGG,Prices,USD,US Dollar,D,50.936370849609375,2003-10-29,2003-10-29 00:00:00
AGG,Prices,USD,US Dollar,D,50.936370849609375,2003-10-30,2003-10-30 00:00:00
AGG,Prices,USD,US Dollar,D,50.85638427734375,2003-10-31,2003-10-31 00:00:00
AGG,Prices,USD,US Dollar,D,50.76558303833008,2003-11-03,2003-11-03 00:00:00
AGG,Prices,USD,US Dollar,D,50.86591720581055,2003-11-04,2003-11-04 00:00:00
AGG,Prices,USD,US Dollar,D,50.86591720581055,2003-11-05,2003-11-05 00:00:00
AGG,Prices,USD,US Dollar,D,50.59001922607422,2003-11-06,2003-11-06 00:00:00
AGG,Prices,USD,US Dollar,D,50.61509704589844,2003-11-07,2003-11-07 00:00:00
AGG,Prices,USD,US Dollar,D,50.710411071777344,2003-11-10,2003-11-10 00:00:00
AGG,Prices,USD,US Dollar,D,50.620121002197266,2003-11-11,2003-11-11 00:00:00
AGG,Prices,USD,US Dollar,D,50.715431213378906,2003-11-12,2003-11-12 00:00:00
AGG,Prices,USD,US Dollar,D,51.086647033691406,2003-11-13,2003-11-13 00:00:00
AGG,Prices,USD,US Dollar,D,51.12677001953125,2003-11-14,2003-11-14 00:00:00
AGG,Prices,USD,US Dollar,D,51.34247970581055,2003-11-17,2003-11-17 00:00:00
AGG,Prices,USD,US Dollar,D,51.317378997802734,2003-11-18,2003-11-18 00:00:00
AGG,Prices,USD,US Dollar,D,51.07663345336914,2003-11-19,2003-11-19 00:00:00
AGG,Prices,USD,US Dollar,D,51.252159118652344,2003-11-20,2003-11-20 00:00:00
AGG,Prices,USD,US Dollar,D,51.3073616027832,2003-11-21,2003-11-21 00:00:00
AGG,Prices,USD,US Dollar,D,51.091644287109375,2003-11-24,2003-11-24 00:00:00
AGG,Prices,USD,US Dollar,D,51.29230880737305,2003-11-25,2003-11-25 00:00:00
AGG,Prices,USD,US Dollar,D,51.10670471191406,2003-11-26,2003-11-26 00:00:00
AGG,Prices,USD,US Dollar,D,51.02645492553711,2003-11-28,2003-11-28 00:00:00
AGG,Prices,USD,US Dollar,D,50.88664245605469,2003-12-01,2003-12-01 00:00:00
AGG,Prices,USD,US Dollar,D,50.87148666381836,2003-12-02,2003-12-02 00:00:00
AGG,Prices,USD,US Dollar,D,50.921817779541016,2003-12-03,2003-12-03 00:00:00
AGG,Prices,USD,US Dollar,D,50.997276306152344,2003-12-04,2003-12-04 00:00:00
AGG,Prices,USD,US Dollar,D,51.253787994384766,2003-12-05,2003-12-05 00:00:00
AGG,Prices,USD,US Dollar,D,51.253787994384766,2003-12-08,2003-12-08 00:00:00
AGG,Prices,USD,US Dollar,D,50.967037200927734,2003-12-09,2003-12-09 00:00:00
AGG,Prices,USD,US Dollar,D,51.168270111083984,2003-12-10,2003-12-10 00:00:00
AGG,Prices,USD,US Dollar,D,51.34934997558594,2003-12-11,2003-12-11 00:00:00
AGG,Prices,USD,US Dollar,D,51.37956619262695,2003-12-12,2003-12-12 00:00:00
AGG,Prices,USD,US Dollar,D,51.34934997558594,2003-12-15,2003-12-15 00:00:00
AGG,Prices,USD,US Dollar,D,51.37956619262695,2003-12-16,2003-12-16 00:00:00
AGG,Prices,USD,US Dollar,D,51.505287170410156,2003-12-17,2003-12-17 00:00:00
AGG,Prices,USD,US Dollar,D,51.58073043823242,2003-12-18,2003-12-18 00:00:00
AGG,Prices,USD,US Dollar,D,51.60586166381836,2003-12-19,2003-12-19 00:00:00
AGG,Prices,USD,US Dollar,D,51.58073043823242,2003-12-22,2003-12-22 00:00:00
AGG,Prices,USD,US Dollar,D,51.37956619262695,2003-12-23,2003-12-23 00:00:00
AGG,Prices,USD,US Dollar,D,51.4197998046875,2003-12-24,2003-12-24 00:00:00
AGG,Prices,USD,US Dollar,D,51.67626953125,2003-12-26,2003-12-26 00:00:00
AGG,Prices,USD,US Dollar,D,51.55052185058594,2003-12-29,2003-12-29 00:00:00
AGG,Prices,USD,US Dollar,D,51.45497131347656,2003-12-30,2003-12-30 00:00:00
AGG,Prices,USD,US Dollar,D,51.5261116027832,2003-12-31,2003-12-31 00:00:00
AGG,Prices,USD,US Dollar,D,51.233585357666016,2004-01-02,2004-01-02 00:00:00
AGG,Prices,USD,US Dollar,D,51.294063568115234,2004-01-05,2004-01-05 00:00:00
AGG,Prices,USD,US Dollar,D,51.5261116027832,2004-01-06,2004-01-06 00:00:00
AGG,Prices,USD,US Dollar,D,51.642127990722656,2004-01-07,2004-01-07 00:00:00
AGG,Prices,USD,US Dollar,D,51.626956939697266,2004-01-08,2004-01-08 00:00:00
AGG,Prices,USD,US Dollar,D,52.05572509765625,2004-01-09,2004-01-09 00:00:00
AGG,Prices,USD,US Dollar,D,51.90949630737305,2004-01-12,2004-01-12 00:00:00
AGG,Prices,USD,US Dollar,D,52.03054428100586,2004-01-13,2004-01-13 00:00:00
AGG,Prices,USD,US Dollar,D,52.02545928955078,2004-01-14,2004-01-14 00:00:00
AGG,Prices,USD,US Dollar,D,52.09103775024414,2004-01-15,2004-01-15 00:00:00
AGG,Prices,USD,US Dollar,D,52.05070495605469,2004-01-16,2004-01-16 00:00:00
AGG,Prices,USD,US Dollar,D,52.00529861450195,2004-01-20,2004-01-20 00:00:00
AGG,Prices,USD,US Dollar,D,52.040626525878906,2004-01-21,2004-01-21 00:00:00
AGG,Prices,USD,US Dollar,D,52.131378173828125,2004-01-22,2004-01-22 00:00:00
AGG,Prices,USD,US Dollar,D,52.00529861450195,2004-01-23,2004-01-23 00:00:00
AGG,Prices,USD,US Dollar,D,51.80354690551758,2004-01-26,2004-01-26 00:00:00
AGG,Prices,USD,US Dollar,D,51.87921142578125,2004-01-27,2004-01-27 00:00:00
AGG,Prices,USD,US Dollar,D,51.77324676513672,2004-01-28,2004-01-28 00:00:00
AGG,Prices,USD,US Dollar,D,51.6522216796875,2004-01-29,2004-01-29 00:00:00
AGG,Prices,USD,US Dollar,D,51.75307846069336,2004-01-30,2004-01-30 00:00:00
AGG,Prices,USD,US Dollar,D,51.767234802246094,2004-02-02,2004-02-02 00:00:00
AGG,Prices,USD,US Dollar,D,51.90885925292969,2004-02-03,2004-02-03 00:00:00
AGG,Prices,USD,US Dollar,D,51.913917541503906,2004-02-04,2004-02-04 00:00:00
AGG,Prices,USD,US Dollar,D,51.767234802246094,2004-02-05,2004-02-05 00:00:00
AGG,Prices,USD,US Dollar,D,51.97968673706055,2004-02-06,2004-02-06 00:00:00
AGG,Prices,USD,US Dollar,D,52.01508712768555,2004-02-09,2004-02-09 00:00:00
AGG,Prices,USD,US Dollar,D,51.903785705566406,2004-02-10,2004-02-10 00:00:00
AGG,Prices,USD,US Dollar,D,52.10614776611328,2004-02-11,2004-02-11 00:00:00
AGG,Prices,USD,US Dollar,D,52.111183166503906,2004-02-12,2004-02-12 00:00:00
AGG,Prices,USD,US Dollar,D,52.343833923339844,2004-02-13,2004-02-13 00:00:00
AGG,Prices,USD,US Dollar,D,52.217315673828125,2004-02-17,2004-02-17 00:00:00
AGG,Prices,USD,US Dollar,D,52.17695236206055,2004-02-18,2004-02-18 00:00:00
AGG,Prices,USD,US Dollar,D,52.23257064819336,2004-02-19,2004-02-19 00:00:00
AGG,Prices,USD,US Dollar,D,52.070735931396484,2004-02-20,2004-02-20 00:00:00
AGG,Prices,USD,US Dollar,D,52.212337493896484,2004-02-23,2004-02-23 00:00:00
AGG,Prices,USD,US Dollar,D,52.16681671142578,2004-02-24,2004-02-24 00:00:00
AGG,Prices,USD,US Dollar,D,52.2882194519043,2004-02-25,2004-02-25 00:00:00
AGG,Prices,USD,US Dollar,D,52.20221710205078,2004-02-26,2004-02-26 00:00:00
AGG,Prices,USD,US Dollar,D,52.343833923339844,2004-02-27,2004-02-27 00:00:00
AGG,Prices,USD,US Dollar,D,52.367156982421875,2004-03-01,2004-03-01 00:00:00
AGG,Prices,USD,US Dollar,D,52.18463134765625,2004-03-02,2004-03-02 00:00:00
AGG,Prices,USD,US Dollar,D,52.12887954711914,2004-03-03,2004-03-03 00:00:00
AGG,Prices,USD,US Dollar,D,52.25563049316406,2004-03-04,2004-03-04 00:00:00
AGG,Prices,USD,US Dollar,D,52.64096450805664,2004-03-05,2004-03-05 00:00:00
AGG,Prices,USD,US Dollar,D,52.81842041015625,2004-03-08,2004-03-08 00:00:00
AGG,Prices,USD,US Dollar,D,52.89441680908203,2004-03-09,2004-03-09 00:00:00
AGG,Prices,USD,US Dollar,D,52.83359909057617,2004-03-10,2004-03-10 00:00:00
AGG,Prices,USD,US Dollar,D,52.95018768310547,2004-03-11,2004-03-11 00:00:00
AGG,Prices,USD,US Dollar,D,52.787986755371094,2004-03-12,2004-03-12 00:00:00
AGG,Prices,USD,US Dollar,D,52.79813003540039,2004-03-15,2004-03-15 00:00:00
AGG,Prices,USD,US Dollar,D,52.92486572265625,2004-03-16,2004-03-16 00:00:00
AGG,Prices,USD,US Dollar,D,52.89949035644531,2004-03-17,2004-03-17 00:00:00
AGG,Prices,USD,US Dollar,D,52.84880447387695,2004-03-18,2004-03-18 00:00:00
AGG,Prices,USD,US Dollar,D,52.79301071166992,2004-03-19,2004-03-19 00:00:00
AGG,Prices,USD,US Dollar,D,52.92990493774414,2004-03-22,2004-03-22 00:00:00
AGG,Prices,USD,US Dollar,D,52.935035705566406,2004-03-23,2004-03-23 00:00:00
AGG,Prices,USD,US Dollar,D,52.96541213989258,2004-03-24,2004-03-24 00:00:00
AGG,Prices,USD,US Dollar,D,52.935035705566406,2004-03-25,2004-03-25 00:00:00
AGG,Prices,USD,US Dollar,D,52.75251770019531,2004-03-26,2004-03-26 00:00:00
AGG,Prices,USD,US Dollar,D,52.656158447265625,2004-03-29,2004-03-29 00:00:00
AGG,Prices,USD,US Dollar,D,52.44829559326172,2004-03-30,2004-03-30 00:00:00
AGG,Prices,USD,US Dollar,D,52.701812744140625,2004-03-31,2004-03-31 00:00:00
